id,label
3705,0.005
3706,0.8787405
3707,0.9854848
3708,0.96073204
3709,0.005
3710,0.9397599
3711,0.005
3712,0.005
3713,0.98777115
3714,0.005
3715,0.995
3716,0.98774487
3717,0.9917134
3718,0.8869234
3719,0.94540906
3720,0.005
3721,0.005
3722,0.9807217
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,0.005
3731,0.005
3732,0.005
3733,0.005
3734,0.8082998
3735,0.010628847
3736,0.99472433
3737,0.005
3738,0.005
3739,0.9745
3740,0.005
3741,0.98510647
3742,0.9946977
3743,0.005
3744,0.9896059
3745,0.005
3746,0.005
3747,0.16963588
3748,0.005
3749,0.9684055
3750,0.24395053
3751,0.7133431
3752,0.9751565
3753,0.005
3754,0.4150305
3755,0.866231
3756,0.80153
3757,0.23295288
3758,0.97974753
3759,0.005
3760,0.005
3761,0.91054827
3762,0.005
3763,0.005
3764,0.005
3765,0.995
3766,0.005
3767,0.005
3768,0.8700556
3769,0.005
3770,0.8330939
3771,0.995
3772,0.93386626
3773,0.005
3774,0.9808621
3775,0.24778405
3776,0.005
3777,0.005
3778,0.995
3779,0.005
3780,0.995
3781,0.005
3782,0.005
3783,0.9797606
3784,0.995
3785,0.99390537
3786,0.005
3787,0.98373044
3788,0.53932726
3789,0.989935
3790,0.005
3791,0.005
3792,0.9910546
3793,0.9808158
3794,0.8504348
3795,0.97615254
3796,0.005
3797,0.8990906
3798,0.005
3799,0.9538956
3800,0.9780141
3801,0.98870623
3802,0.9163761
3803,0.9824693
3804,0.005
3805,0.990908
3806,0.994823
3807,0.995
3808,0.98486626
3809,0.9289321
3810,0.9930415
3811,0.9335231
3812,0.9918473
3813,0.9765702
3814,0.995
3815,0.005
3816,0.9833556
3817,0.95393
3818,0.9155111
3819,0.98828286
3820,0.98161846
3821,0.005
3822,0.005
3823,0.979183
3824,0.0082294205
3825,0.005
3826,0.995
3827,0.9926912
3828,0.9744552
3829,0.995
3830,0.005
3831,0.005
3832,0.005
3833,0.995
3834,0.005
3835,0.005
3836,0.91151136
3837,0.005
3838,0.4680966
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.97865146
3845,0.005
3846,0.017031398
3847,0.005
3848,0.9716067
3849,0.995
3850,0.005
3851,0.005
3852,0.005
3853,0.005
3854,0.005
3855,0.9098092
3856,0.005
3857,0.005
3858,0.9945192
3859,0.005
3860,0.9913237
3861,0.005
3862,0.67744786
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.58873785
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,0.995
3875,0.9782039
3876,0.005
3877,0.995
3878,0.005
3879,0.005
3880,0.005
3881,0.005
3882,0.79663366
3883,0.005
3884,0.995
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.9926535
3892,0.005
3893,0.93744224
3894,0.995
3895,0.005
3896,0.922559
3897,0.9947615
3898,0.005
3899,0.994894
3900,0.005
3901,0.005
3902,0.005
3903,0.005
3904,0.98618364
3905,0.9836585
3906,0.005
3907,0.9887545
3908,0.84308517
3909,0.995
3910,0.88835394
3911,0.005
3912,0.005
3913,0.89041305
3914,0.9729845
3915,0.9936953
3916,0.005
3917,0.9936134
3918,0.98255885
3919,0.995
3920,0.005
3921,0.987867
3922,0.006905054
3923,0.97435117
3924,0.9854952
3925,0.995
3926,0.93704826
3927,0.96157
3928,0.9886099
3929,0.995
3930,0.005
3931,0.8220441
3932,0.005
3933,0.85576874
3934,0.012162566
3935,0.005
3936,0.005
3937,0.7509985
3938,0.005
3939,0.9019586
3940,0.995
3941,0.78248
3942,0.995
3943,0.995
3944,0.005
3945,0.995
3946,0.79202557
3947,0.9330069
3948,0.9052391
3949,0.7662361
3950,0.98064166
3951,0.005
3952,0.9909396
3953,0.005
3954,0.93294346
3955,0.9802136
3956,0.995
3957,0.005
3958,0.005
3959,0.005
3960,0.64561534
3961,0.7730501
3962,0.94162
3963,0.005
3964,0.005
3965,0.9198948
3966,0.9823835
3967,0.75515395
3968,0.9796623
3969,0.97413796
3970,0.7300277
3971,0.005
3972,0.4255377
3973,0.8438932
3974,0.995
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.9819686
3980,0.0071666487
3981,0.86794853
3982,0.005
3983,0.005
3984,0.45082107
3985,0.99191016
3986,0.93787175
3987,0.005
3988,0.995
3989,0.95649713
3990,0.995
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.9851097
3997,0.995
3998,0.97657996
3999,0.94387907
4000,0.005
4001,0.92865807
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.9915609
4007,0.005
4008,0.005
4009,0.7669135
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.97224265
4022,0.005
4023,0.99418265
4024,0.995
4025,0.99259347
4026,0.70185924
4027,0.8995643
4028,0.005
4029,0.005
4030,0.005
4031,0.9868967
4032,0.9409476
4033,0.97562057
4034,0.005
4035,0.005
4036,0.9604251
4037,0.005
4038,0.005
4039,0.005
4040,0.9735077
4041,0.01005843
4042,0.9935307
4043,0.9594866
4044,0.98180765
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.995
4050,0.9829965
4051,0.005
4052,0.005
4053,0.989979
4054,0.974146
4055,0.76115644
4056,0.005
4057,0.9609407
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.6704022
4063,0.59515303
4064,0.005
4065,0.005
4066,0.013260847
4067,0.96665967
4068,0.005
4069,0.9658103
4070,0.005
4071,0.995
4072,0.9866393
4073,0.9772588
4074,0.005
4075,0.005
4076,0.005
4077,0.995
4078,0.005
4079,0.005
4080,0.24884902
4081,0.005
4082,0.9630106
4083,0.9140097
4084,0.005
4085,0.005
4086,0.98764265
4087,0.005
4088,0.005
4089,0.98004615
4090,0.98085344
4091,0.9708492
4092,0.991463
4093,0.005
4094,0.005
4095,0.8636906
4096,0.005
4097,0.005
4098,0.005
4099,0.96502364
4100,0.005
4101,0.005
4102,0.9857488
4103,0.94261205
4104,0.90095824
4105,0.005
4106,0.005
4107,0.9591759
4108,0.96309626
4109,0.005
4110,0.99001884
4111,0.005
4112,0.005
4113,0.72157574
4114,0.005
4115,0.005
4116,0.97885317
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.90827656
4122,0.849382
4123,0.005
4124,0.005
4125,0.9641204
4126,0.9908846
4127,0.005
4128,0.005
4129,0.02692286
4130,0.992478
4131,0.95804584
4132,0.96086025
4133,0.005
4134,0.005
4135,0.76035345
4136,0.995
4137,0.005
4138,0.9649595
4139,0.005
4140,0.005
4141,0.995
4142,0.9830784
4143,0.98857903
4144,0.9814402
4145,0.995
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.9775659
4153,0.005
4154,0.005
4155,0.9834373
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.995
4162,0.005
4163,0.005
4164,0.8934646
4165,0.97142166
4166,0.9860205
4167,0.005
4168,0.005
4169,0.005
4170,0.98071516
4171,0.9860051
4172,0.005
4173,0.98974484
4174,0.95600116
4175,0.9749052
4176,0.9754149
4177,0.99276143
4178,0.033809904
4179,0.20948473
4180,0.9226187
4181,0.005
4182,0.005
4183,0.005
4184,0.005
4185,0.005
4186,0.9175388
4187,0.005
4188,0.005
4189,0.005
4190,0.96393335
4191,0.70362175
4192,0.98718166
4193,0.005
4194,0.99419606
4195,0.739169
4196,0.93674785
4197,0.005
4198,0.06717003
4199,0.8937506
4200,0.14733097
4201,0.005
4202,0.005
4203,0.9362376
4204,0.005
4205,0.005
4206,0.8297403
4207,0.005
4208,0.962169
4209,0.005
4210,0.995
4211,0.005
4212,0.005
4213,0.005
4214,0.005
4215,0.995
4216,0.9412634
4217,0.005
4218,0.995
4219,0.995
4220,0.005
4221,0.005
4222,0.005
4223,0.9836056
4224,0.93849844
4225,0.005
4226,0.005
4227,0.005
4228,0.005
4229,0.988069
4230,0.995
4231,0.9889852
4232,0.005
4233,0.9948146
4234,0.005
4235,0.9923712
4236,0.005
4237,0.995
4238,0.010478689
4239,0.005
4240,0.9763348
4241,0.005
4242,0.995
4243,0.9632374
4244,0.005
4245,0.995
4246,0.8495132
4247,0.995
4248,0.07044548
4249,0.005
4250,0.005
4251,0.995
4252,0.7246062
4253,0.005
4254,0.005
4255,0.98046714
4256,0.005
4257,0.95986336
4258,0.96036315
4259,0.9921187
4260,0.995
4261,0.39838403
4262,0.005
4263,0.005
4264,0.9915228
4265,0.8118862
4266,0.005
4267,0.995
4268,0.9948118
4269,0.005
4270,0.005
4271,0.005
4272,0.91267145
4273,0.005
4274,0.9826261
4275,0.005
4276,0.6699259
4277,0.005
4278,0.005
4279,0.005
4280,0.029244956
4281,0.005
4282,0.995
4283,0.005
4284,0.005
4285,0.005
4286,0.005
4287,0.7226649
4288,0.005
4289,0.99021786
4290,0.995
4291,0.005
4292,0.005
4293,0.005
4294,0.9388688
4295,0.9919904
4296,0.005
4297,0.9571727
4298,0.005
4299,0.9870862
4300,0.98374224
4301,0.005
4302,0.9749555
4303,0.97806644
4304,0.9232085
4305,0.005
4306,0.005
4307,0.93948406
4308,0.005
4309,0.995
4310,0.005
4311,0.005
4312,0.005
4313,0.005
4314,0.982346
4315,0.995
4316,0.95272887
4317,0.98654765
4318,0.005
4319,0.9622457
4320,0.005
4321,0.7654241
4322,0.9940645
4323,0.005
4324,0.005
4325,0.98721224
4326,0.005
4327,0.9825661
4328,0.995
4329,0.005
4330,0.9763541
4331,0.005
4332,0.005
4333,0.99372596
4334,0.86085653
4335,0.9841006
4336,0.97073776
4337,0.005
4338,0.9292549
4339,0.005
4340,0.6653625
4341,0.98119295
4342,0.691988
4343,0.82466966
4344,0.9403219
4345,0.005
4346,0.005
4347,0.97030085
4348,0.005
4349,0.9342763
4350,0.7990681
4351,0.9939956
4352,0.9646234
4353,0.6638482
4354,0.96731526
4355,0.005
4356,0.005
4357,0.88858044
4358,0.995
4359,0.005
4360,0.5462863
4361,0.005
4362,0.9915652
4363,0.005
4364,0.005
4365,0.005
4366,0.005
4367,0.97556394
4368,0.005
4369,0.995
4370,0.94752014
4371,0.005
4372,0.005
4373,0.005
4374,0.005
4375,0.98935694
4376,0.005
4377,0.005
4378,0.99352324
4379,0.005
4380,0.005
4381,0.005
4382,0.005
4383,0.982088
4384,0.005
4385,0.942188
4386,0.005
4387,0.005
4388,0.97795504
4389,0.005
4390,0.9783117
4391,0.99485224
4392,0.005
4393,0.9646551
4394,0.005
4395,0.005
4396,0.983429
4397,0.995
4398,0.005
4399,0.005
4400,0.82798415
4401,0.9837479
4402,0.005
4403,0.005
4404,0.995
4405,0.48733482
4406,0.9528917
4407,0.9425886
4408,0.98478174
4409,0.89880836
4410,0.969283
4411,0.995
4412,0.005
4413,0.98737645
4414,0.005
4415,0.91309804
4416,0.7295385
4417,0.9516401
4418,0.005
4419,0.005
4420,0.5362627
4421,0.9430603
4422,0.9906572
4423,0.005
4424,0.9949425
4425,0.005
4426,0.995
4427,0.9944727
4428,0.005
4429,0.995
4430,0.9931399
4431,0.005
4432,0.41192853
4433,0.005
4434,0.9608129
4435,0.005
4436,0.9016161
4437,0.92502075
4438,0.005
4439,0.994557
4440,0.005
4441,0.005
4442,0.005
4443,0.95909035
4444,0.005
4445,0.005
4446,0.005
4447,0.995
4448,0.005
4449,0.005
4450,0.005
4451,0.8410686
4452,0.9632983
4453,0.005
4454,0.005
4455,0.005
4456,0.89139605
4457,0.995
4458,0.005
4459,0.005
4460,0.005
4461,0.005
4462,0.005
4463,0.005
4464,0.9779011
4465,0.960083
4466,0.8528455
4467,0.995
4468,0.91371596
4469,0.97272056
4470,0.005
4471,0.59706545
4472,0.98589164
4473,0.99453133
4474,0.005
4475,0.005
4476,0.005
4477,0.005
4478,0.85211545
4479,0.005
4480,0.50926363
4481,0.005
4482,0.050037883
4483,0.6911924
4484,0.005
4485,0.005
4486,0.005
4487,0.005
4488,0.005
4489,0.005
4490,0.005
4491,0.9577492
4492,0.9835383
4493,0.005
4494,0.80195194
4495,0.005
4496,0.005
4497,0.005
4498,0.8243042
4499,0.992585
4500,0.005
4501,0.995
4502,0.989712
4503,0.005
4504,0.005
4505,0.005
4506,0.005
4507,0.005
4508,0.005
4509,0.005
4510,0.005
4511,0.8702999
4512,0.79287213
4513,0.005
4514,0.005
4515,0.9045837
4516,0.98474634
4517,0.005
4518,0.9928093
4519,0.005
4520,0.9929056
4521,0.005
4522,0.005
4523,0.005
4524,0.005
4525,0.005
4526,0.98558193
4527,0.005
4528,0.005
4529,0.005
4530,0.005
4531,0.9884701
4532,0.005
4533,0.005
4534,0.005
4535,0.78213066
4536,0.005
4537,0.9734196
4538,0.005
4539,0.995
4540,0.005
4541,0.9896019
4542,0.005
4543,0.94683105
4544,0.005
4545,0.005
4546,0.90206486
4547,0.5216771
4548,0.9945235
4549,0.005
4550,0.005
4551,0.9083413
4552,0.005
4553,0.005
4554,0.995
4555,0.005
4556,0.005
4557,0.005
4558,0.9554665
4559,0.9845309
4560,0.005
4561,0.005
4562,0.9865529
4563,0.005
4564,0.9828566
4565,0.005
4566,0.99485874
4567,0.9875832
4568,0.005
4569,0.005
4570,0.8647086
4571,0.82639676
4572,0.005
4573,0.98229986
4574,0.8109877
4575,0.88451815
4576,0.005
4577,0.9573643
4578,0.995
4579,0.005
4580,0.22134618
4581,0.93957216
4582,0.005
4583,0.005
4584,0.005
4585,0.005
4586,0.9314385
4587,0.005
4588,0.55960757
4589,0.005
4590,0.98094237
4591,0.005
4592,0.005
4593,0.9013726
4594,0.9807355
4595,0.005
4596,0.9714829
4597,0.005
4598,0.995
4599,0.9550462
4600,0.005
4601,0.005
4602,0.8916405
4603,0.995
4604,0.005
4605,0.005
4606,0.99353576
4607,0.005
4608,0.005
4609,0.005
4610,0.005
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.99436283
4616,0.971599
4617,0.005
4618,0.9689689
4619,0.005
4620,0.005
4621,0.005
4622,0.9366607
4623,0.995
4624,0.9816203
4625,0.005
4626,0.995
4627,0.93290865
4628,0.9895975
4629,0.005
4630,0.62451816
4631,0.98932236
4632,0.005
4633,0.005
4634,0.005
4635,0.9946568
4636,0.6675627
4637,0.78327763
4638,0.005
4639,0.005
4640,0.995
4641,0.96483976
4642,0.7852062
4643,0.96335584
4644,0.005
4645,0.005
4646,0.9636887
4647,0.9943645
4648,0.005
4649,0.96451813
4650,0.014622394
4651,0.71910655
4652,0.89624494
4653,0.005
4654,0.9511203
4655,0.005
4656,0.7062365
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.987973
4665,0.995
4666,0.98420286
4667,0.9912623
4668,0.97042376
4669,0.6512395
4670,0.005
4671,0.96758705
4672,0.005
4673,0.005
4674,0.9358704
4675,0.94282573
4676,0.98823583
4677,0.9914488
4678,0.005
4679,0.9170708
4680,0.99322164
4681,0.005
4682,0.005
4683,0.005
4684,0.6804332
4685,0.97456545
4686,0.005
4687,0.005
4688,0.005
4689,0.7367264
4690,0.005
4691,0.9729443
4692,0.005
4693,0.96815366
4694,0.005
4695,0.005
4696,0.005
4697,0.005
4698,0.47995734
4699,0.9150084
4700,0.9746996
4701,0.005
4702,0.89943004
4703,0.005
4704,0.005
4705,0.005
4706,0.005
4707,0.005
4708,0.7363745
4709,0.02578484
4710,0.995
4711,0.98361534
4712,0.005
4713,0.86179495
4714,0.38116613
4715,0.9337135
4716,0.005
4717,0.9028961
4718,0.9938154
4719,0.005
4720,0.9898315
4721,0.005
4722,0.005
4723,0.8448485
4724,0.9902408
4725,0.005
4726,0.995
4727,0.005
4728,0.005
4729,0.995
4730,0.9353049
4731,0.98817354
4732,0.995
4733,0.7546491
4734,0.94804615
4735,0.005
4736,0.96103466
4737,0.8721449
4738,0.9651328
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.75025755
4744,0.9388495
4745,0.8900993
4746,0.90727025
4747,0.79932094
4748,0.6859811
4749,0.005
4750,0.9022272
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.99037665
4756,0.96488756
4757,0.98209953
4758,0.005
4759,0.005
4760,0.005
4761,0.005
4762,0.005
4763,0.97791916
4764,0.005
4765,0.9931932
4766,0.005
4767,0.9855702
4768,0.005
4769,0.005
4770,0.005
4771,0.995
4772,0.995
4773,0.995
4774,0.8459142
4775,0.005
4776,0.005
4777,0.005
4778,0.96398646
4779,0.005
4780,0.9887278
4781,0.005
4782,0.98757255
4783,0.9193736
4784,0.9802224
4785,0.005
4786,0.9699673
4787,0.83897305
4788,0.995
4789,0.005
4790,0.93565905
4791,0.8723418
4792,0.9931837
4793,0.005
4794,0.9865394
4795,0.6150855
4796,0.005
4797,0.9894518
4798,0.005
4799,0.9815207
4800,0.005
4801,0.945533
4802,0.81803423
4803,0.995
4804,0.98702955
4805,0.8562126
4806,0.005
4807,0.005
4808,0.83319575
4809,0.005
4810,0.005
4811,0.005
4812,0.7584758
4813,0.005
4814,0.995
4815,0.8578485
4816,0.61281395
4817,0.005
4818,0.4369927
4819,0.005
4820,0.995
4821,0.92194206
4822,0.98708516
4823,0.98511803
4824,0.995
4825,0.9213036
4826,0.92737883
4827,0.5434273
4828,0.9861465
4829,0.005
4830,0.005
4831,0.005
4832,0.9891929
4833,0.005
4834,0.992896
4835,0.9454829
4836,0.995
4837,0.005
4838,0.8048774
4839,0.005
4840,0.99029726
4841,0.005
4842,0.99086565
4843,0.8507467
4844,0.005
4845,0.005
4846,0.98727083
4847,0.8705125
4848,0.005
4849,0.9344329
4850,0.995
4851,0.005
4852,0.9236363
4853,0.005
4854,0.98956585
4855,0.005
4856,0.9332071
4857,0.96368873
4858,0.93179524
4859,0.005
4860,0.995
4861,0.59362775
4862,0.1429744
4863,0.005
4864,0.005
4865,0.995
4866,0.96818775
4867,0.995
4868,0.005
4869,0.005
4870,0.97687554
4871,0.9843536
4872,0.9906517
4873,0.9870161
4874,0.97495747
4875,0.8555118
4876,0.005
4877,0.005
4878,0.005
4879,0.7094847
4880,0.005
4881,0.005
4882,0.005
4883,0.92332274
4884,0.005
4885,0.005
4886,0.005
4887,0.98286265
4888,0.005
4889,0.96188295
4890,0.9579331
4891,0.005
4892,0.005
4893,0.005
4894,0.9194998
4895,0.9799027
4896,0.005
4897,0.8486212
4898,0.5049139
4899,0.005
4900,0.005
4901,0.94011515
4902,0.9713519
4903,0.005
4904,0.005
4905,0.005
4906,0.005
4907,0.005
4908,0.3749769
4909,0.9842167
4910,0.005
4911,0.995
4912,0.9878699
4913,0.7141735
4914,0.005
4915,0.96661246
4916,0.005
4917,0.005
4918,0.13445467
4919,0.48322833
4920,0.005
4921,0.005
4922,0.005
4923,0.005
4924,0.15511923
4925,0.005
4926,0.990445
4927,0.74801135
4928,0.005
4929,0.99367297
4930,0.005
4931,0.8537592
4932,0.005
4933,0.005
4934,0.005
4935,0.9858786
4936,0.005
4937,0.995
4938,0.9690415
4939,0.995
4940,0.9737248
4941,0.99050176
4942,0.995
4943,0.005
4944,0.005
4945,0.005
4946,0.9468113
4947,0.005
4948,0.005
4949,0.005
4950,0.98326313
4951,0.005
4952,0.9780788
4953,0.96608716
4954,0.995
4955,0.88593346
4956,0.005
4957,0.005
4958,0.005
4959,0.7813498
4960,0.46008176
4961,0.005
4962,0.9907132
4963,0.9938122
4964,0.005
4965,0.98783827
4966,0.93481904
4967,0.005
4968,0.005
4969,0.9762982
4970,0.005
4971,0.94037944
4972,0.005
4973,0.995
4974,0.995
4975,0.005
4976,0.8909873
4977,0.044131737
4978,0.005
4979,0.37873235
4980,0.98699075
4981,0.005
4982,0.9831163
4983,0.005
4984,0.9783945
4985,0.58807254
4986,0.9741285
4987,0.005
4988,0.995
4989,0.98730344
4990,0.005
4991,0.005
4992,0.995
4993,0.97742724
4994,0.005
4995,0.005
4996,0.9761696
4997,0.005
4998,0.98404735
4999,0.9909904
5000,0.9919361
5001,0.005
5002,0.005
5003,0.995
5004,0.86880773
5005,0.005
5006,0.005
5007,0.005
5008,0.005
5009,0.005
5010,0.005
5011,0.7022569
5012,0.005
5013,0.005
5014,0.005023428
5015,0.9575021
5016,0.90662277
5017,0.9563603
5018,0.005
5019,0.7581181
5020,0.005
5021,0.9448438
5022,0.989144
5023,0.005
5024,0.97976446
5025,0.005
5026,0.005
5027,0.005
5028,0.005
5029,0.005
5030,0.061249215
5031,0.5836212
5032,0.005
5033,0.98360103
5034,0.005
5035,0.995
5036,0.9888888
5037,0.005
5038,0.005
5039,0.005
5040,0.97377586
5041,0.038180884
5042,0.005
5043,0.005
5044,0.005
5045,0.995
5046,0.995
5047,0.005
5048,0.9242478
5049,0.995
5050,0.005
5051,0.005
5052,0.866557
5053,0.005
5054,0.005
5055,0.005
5056,0.85086435
5057,0.005
5058,0.005
5059,0.005
5060,0.988986
5061,0.18398094
5062,0.9673061
5063,0.9354283
5064,0.99268407
5065,0.005
5066,0.91235054
5067,0.9940188
5068,0.995
5069,0.91727996
5070,0.98808193
5071,0.99230546
5072,0.995
5073,0.9941474
5074,0.005
5075,0.005
5076,0.005
5077,0.98607475
5078,0.8515788
5079,0.005
5080,0.8592093
5081,0.9927927
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.011567616
5087,0.005
5088,0.005
5089,0.9945707
5090,0.9235038
5091,0.005
5092,0.9559504
5093,0.005
5094,0.6781516
5095,0.005
5096,0.96144867
5097,0.005
5098,0.990404
5099,0.005
5100,0.995
5101,0.995
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.995
5108,0.005
5109,0.005
5110,0.005
5111,0.98474574
5112,0.005
5113,0.980112
5114,0.93545955
5115,0.005
5116,0.9756109
5117,0.95787656
5118,0.98981243
5119,0.005
5120,0.995
5121,0.9436402
5122,0.005
5123,0.99109334
5124,0.005
5125,0.005
5126,0.005
5127,0.89306724
5128,0.99262816
5129,0.005
5130,0.9883034
5131,0.005
5132,0.005
5133,0.005
5134,0.005
5135,0.990635
5136,0.005
5137,0.005
5138,0.005
5139,0.005
5140,0.005
5141,0.8836894
5142,0.005
5143,0.7747718
5144,0.005
5145,0.99499846
5146,0.9786599
5147,0.995
5148,0.9905042
5149,0.005
5150,0.8671232
5151,0.005
5152,0.005
5153,0.005
5154,0.005
5155,0.9128035
5156,0.9925282
5157,0.98759407
5158,0.9777659
5159,0.9891494
5160,0.005
5161,0.005
5162,0.995
5163,0.95126814
5164,0.019471563
5165,0.98902774
5166,0.8746908
5167,0.005
5168,0.005
5169,0.005
5170,0.005
5171,0.9947364
5172,0.995
5173,0.96656
5174,0.005
5175,0.66487795
5176,0.995
5177,0.995
5178,0.005
5179,0.005
5180,0.99426854
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.9925849
5188,0.9742261
5189,0.9601886
5190,0.005
5191,0.95856756
5192,0.005
5193,0.005
5194,0.9831647
5195,0.005
5196,0.005
5197,0.005
5198,0.9849576
5199,0.005
5200,0.9680089
5201,0.005
5202,0.005
5203,0.016319286
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.839348
5213,0.005
5214,0.005
5215,0.9923666
5216,0.7699428
5217,0.995
5218,0.90929204
5219,0.005
5220,0.9943567
5221,0.005
5222,0.95307297
5223,0.005
5224,0.9655068
5225,0.9713553
5226,0.8837768
5227,0.005
5228,0.96147346
5229,0.005
5230,0.005
5231,0.9331417
5232,0.9067577
5233,0.49841923
5234,0.9929361
5235,0.8300344
5236,0.995
5237,0.9918257
5238,0.9322874
5239,0.98662335
5240,0.005
5241,0.9804616
5242,0.8605735
5243,0.97937006
5244,0.9855398
5245,0.005
5246,0.005
5247,0.005
5248,0.005
5249,0.005
5250,0.005
5251,0.99467117
5252,0.005
5253,0.005
5254,0.005
5255,0.005
5256,0.995
5257,0.005
5258,0.99414235
5259,0.005
5260,0.005
5261,0.005
5262,0.005
5263,0.005
5264,0.9938625
5265,0.005
5266,0.995
5267,0.005
5268,0.8866553
5269,0.005
5270,0.005
5271,0.9911861
5272,0.005
5273,0.9908648
5274,0.99169946
5275,0.005
5276,0.9331953
5277,0.9523566
5278,0.96462506
5279,0.9928508
5280,0.005
5281,0.827478
5282,0.005
5283,0.6052317
5284,0.005
5285,0.005
5286,0.005
5287,0.005
5288,0.9150494
5289,0.62069136
5290,0.005
5291,0.9937249
5292,0.994601
5293,0.99146616
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.8099181
5300,0.005
5301,0.68041205
5302,0.995
5303,0.005
5304,0.9874543
5305,0.9374349
5306,0.9856434
5307,0.995
5308,0.8091844
5309,0.005
5310,0.92795086
5311,0.005
5312,0.005
5313,0.005
5314,0.95111406
5315,0.987965
5316,0.005
5317,0.98053086
5318,0.995
5319,0.005
5320,0.98828226
5321,0.005
5322,0.9487888
5323,0.005
5324,0.35011548
5325,0.005
5326,0.625138
5327,0.85526454
5328,0.995
5329,0.005
5330,0.005
5331,0.9231846
5332,0.9719007
5333,0.66196644
5334,0.005
5335,0.005
5336,0.6205833
5337,0.9799386
5338,0.005
5339,0.9230188
5340,0.005
5341,0.005
5342,0.005
5343,0.9905764
5344,0.9945327
5345,0.005
5346,0.7012226
5347,0.9701826
5348,0.8425177
5349,0.9076259
5350,0.8929514
5351,0.9579575
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.98983616
5358,0.7121275
5359,0.005
5360,0.005
5361,0.995
5362,0.005
5363,0.005
5364,0.005
5365,0.005
5366,0.7371379
5367,0.88273066
5368,0.005
5369,0.9661984
5370,0.99235207
5371,0.995
5372,0.005
5373,0.005
5374,0.005
5375,0.973852
5376,0.990186
5377,0.9120094
5378,0.5807521
5379,0.005
5380,0.995
5381,0.995
5382,0.94177413
5383,0.74798703
5384,0.005
5385,0.995
5386,0.005
5387,0.005
5388,0.9903312
5389,0.005
5390,0.97437674
5391,0.9902383
5392,0.005
5393,0.9896919
5394,0.995
5395,0.99299145
5396,0.96663976
5397,0.005
5398,0.005
5399,0.995
5400,0.97730553
5401,0.005
5402,0.99193513
5403,0.95726776
5404,0.8518922
5405,0.005
5406,0.995
5407,0.995
5408,0.005
5409,0.94817066
5410,0.995
5411,0.7436767
5412,0.005
5413,0.995
5414,0.9895976
5415,0.005
5416,0.005
5417,0.005
5418,0.7537854
5419,0.35826516
5420,0.995
5421,0.77428657
5422,0.7483799
5423,0.005
5424,0.005
5425,0.74464905
5426,0.9409119
5427,0.9450302
5428,0.9888493
5429,0.005
5430,0.005
5431,0.83595204
5432,0.995
5433,0.98547494
5434,0.995
5435,0.005
5436,0.95327973
5437,0.995
5438,0.93614835
5439,0.005
5440,0.9787738
5441,0.95178443
5442,0.99364144
5443,0.9852234
5444,0.9764523
5445,0.005
5446,0.995
5447,0.91563
5448,0.9637327
5449,0.9473468
5450,0.995
5451,0.91607475
5452,0.005
5453,0.005
5454,0.9100122
5455,0.99273187
5456,0.005
5457,0.7761181
5458,0.7752066
5459,0.98757255
5460,0.005
5461,0.005
5462,0.005
5463,0.995
5464,0.96806574
5465,0.995
5466,0.005
5467,0.9891398
5468,0.9930219
5469,0.72323054
5470,0.825445
5471,0.005313503
5472,0.005
5473,0.9249836
5474,0.005
5475,0.6861989
5476,0.005
5477,0.005
5478,0.96001905
5479,0.995
5480,0.005
5481,0.9875328
5482,0.005
5483,0.005
5484,0.9824247
5485,0.993212
5486,0.005
5487,0.9779749
5488,0.98928064
